,id,loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,open_acc,total_acc,initial_list_status,last_fico_range_high,last_fico_range_low,application_type,tax_liens
5086,44836314,35000.0,1,18.25,893.54,4,7,5,160000.0,1,0,2,33,17.0,10.0,25.0,1,524.0,520.0,0,0.0
5087,46684745,2500.0,0,15.61,87.42,3,8,5,29500.0,0,1,2,37,16.92,10.0,19.0,0,704.0,700.0,0,0.0
5088,46715965,24000.0,0,8.18,754.07,1,5,1,125000.0,1,1,2,42,20.87,37.0,80.0,0,714.0,710.0,0,0.0
5089,46806968,8000.0,0,10.99,261.88,1,4,5,74000.0,0,1,1,44,8.77,6.0,10.0,0,664.0,660.0,0,0.0
5090,46632465,29250.0,0,13.99,999.56,2,1,1,94000.0,2,1,2,9,34.52,16.0,22.0,1,669.0,665.0,0,0.0
5091,46429058,10500.0,1,15.61,253.17,3,2,1,55000.0,1,0,4,10,18.87,12.0,25.0,1,499.0,0.0,0,0.0
5092,46662329,14400.0,1,9.99,305.89,1,1,5,65000.0,1,1,2,33,19.57,11.0,27.0,1,674.0,670.0,0,0.0
5093,46734632,24025.0,0,25.57,962.49,5,1,1,52000.0,1,1,2,14,11.75,5.0,20.0,1,624.0,620.0,0,6.0
5094,44775115,25000.0,0,6.92,771.02,0,10,5,125000.0,1,1,1,4,8.34,15.0,39.0,1,764.0,760.0,0,0.0
5095,46662720,10000.0,0,6.92,308.41,0,1,1,50000.0,0,1,2,34,22.73,18.0,43.0,1,754.0,750.0,0,0.0
5096,46846980,15000.0,1,20.49,401.51,4,1,1,30000.0,2,0,2,1,31.88,14.0,55.0,0,614.0,610.0,0,0.0
5097,46734351,16800.0,0,12.29,560.34,2,7,4,45000.0,1,1,2,10,23.04,8.0,13.0,1,499.0,0.0,0,3.0
5098,46806668,8000.0,0,12.69,268.36,2,5,1,60000.0,1,0,7,22,12.82,15.0,32.0,1,574.0,570.0,0,0.0
5099,46642649,30075.0,0,16.99,1072.11,3,1,1,91000.0,2,1,2,46,33.01,14.0,20.0,0,659.0,655.0,0,0.0
5100,46653304,24000.0,0,11.53,791.77,1,1,1,68423.52,2,1,2,42,25.53,18.0,36.0,1,644.0,640.0,0,0.0
5101,354795,6800.0,0,13.33,230.21,2,1,5,75000.0,2,1,11,4,24.03,9.0,35.0,0,679.0,675.0,0,0.0
5102,46734494,14000.0,1,15.61,337.56,3,1,1,90000.0,2,0,2,30,27.32,22.0,30.0,1,499.0,0.0,0,0.0
5103,46612836,9000.0,0,11.53,296.92,1,2,1,75000.0,1,1,1,4,21.34,10.0,14.0,0,704.0,700.0,0,0.0
5104,46694597,5000.0,0,8.18,157.1,1,6,5,61500.0,1,1,1,37,11.32,10.0,44.0,1,674.0,670.0,0,0.0
5105,46843572,10000.0,1,16.55,246.12,3,1,1,60000.0,0,0,2,6,11.42,7.0,26.0,1,499.0,0.0,0,0.0
5106,46824550,10000.0,0,10.99,327.34,1,1,1,40000.0,1,1,2,32,30.6,8.0,24.0,1,729.0,725.0,0,0.0
5107,46653203,9200.0,0,6.68,282.73,0,1,1,78000.0,1,1,2,4,10.64,22.0,29.0,1,734.0,730.0,0,0.0
5108,46846244,12000.0,0,10.99,392.81,1,9,1,80000.0,0,1,2,13,5.46,6.0,10.0,1,784.0,780.0,0,0.0
5109,46437353,12000.0,1,13.33,275.07,2,1,4,64000.0,0,1,2,34,24.58,12.0,26.0,1,714.0,710.0,0,0.0
5110,46846000,10000.0,0,6.92,308.41,0,5,5,75000.0,0,1,1,4,38.74,21.0,41.0,0,729.0,725.0,0,0.0
5111,46714862,4800.0,0,6.92,148.04,0,10,4,26000.0,1,1,1,21,9.97,13.0,33.0,1,704.0,700.0,0,0.0
5112,46600302,8000.0,0,14.65,275.96,2,10,5,38000.0,2,1,9,9,7.23,10.0,12.0,1,594.0,590.0,0,0.0
5113,46793856,16800.0,0,6.39,514.07,0,0,5,88400.0,0,1,1,4,33.93,15.0,18.0,1,784.0,780.0,0,0.0
5114,46814609,14000.0,0,7.89,438.0,0,7,5,110000.0,0,0,2,30,11.84,17.0,29.0,0,609.0,605.0,0,0.0
5115,46774546,6000.0,0,5.93,182.35,0,2,5,56500.0,1,1,2,22,27.04,13.0,40.0,1,734.0,730.0,0,0.0
5116,46744687,10000.0,0,10.99,327.34,1,8,1,122000.0,0,1,2,42,17.79,13.0,36.0,0,709.0,705.0,0,0.0
5117,46784364,5000.0,0,15.61,174.83,3,5,5,41240.0,1,1,9,9,33.63,8.0,38.0,1,754.0,750.0,0,0.0
5118,46660152,24000.0,0,9.99,774.3,1,10,5,130000.0,1,1,2,5,9.99,6.0,16.0,1,699.0,695.0,0,0.0
5119,46784314,9200.0,0,16.99,327.96,3,3,5,32000.0,1,1,8,23,8.17,7.0,21.0,1,734.0,730.0,0,0.0
5120,46845619,20000.0,0,15.61,699.3,3,9,5,69000.0,1,1,2,24,25.25,28.0,39.0,1,634.0,630.0,0,0.0
5121,46683853,10000.0,0,13.99,341.73,2,2,5,58600.0,0,1,9,4,34.18,24.0,36.0,1,719.0,715.0,0,0.0
5122,46824157,18000.0,1,13.99,418.74,2,6,1,43011.66,2,1,1,36,29.49,7.0,19.0,1,749.0,745.0,0,0.0
5123,46733937,35000.0,0,9.17,1115.77,1,10,4,90000.0,2,1,2,6,22.84,14.0,24.0,1,774.0,770.0,0,0.0
5124,46834338,15000.0,0,11.53,494.86,1,0,1,95000.0,2,1,2,37,22.74,14.0,28.0,1,669.0,665.0,0,0.0
5125,46754481,35000.0,0,13.33,1184.86,2,8,1,168000.0,2,1,2,4,15.52,13.0,27.0,0,669.0,665.0,0,0.0
5126,46693990,20000.0,0,10.99,654.68,1,5,5,121000.0,1,1,2,34,13.86,10.0,12.0,1,589.0,585.0,0,0.0
5127,46845478,1500.0,0,13.33,50.78,2,2,5,36000.0,0,1,12,33,10.37,5.0,15.0,0,669.0,665.0,0,0.0
5128,46754484,16000.0,1,12.69,361.52,2,6,1,80000.0,0,1,2,14,15.99,7.0,18.0,1,684.0,680.0,0,0.0
5129,46724360,22700.0,0,13.33,768.47,2,3,5,75000.0,1,0,1,23,16.72,14.0,28.0,1,654.0,650.0,0,0.0
5130,46599897,14000.0,0,7.89,438.0,0,5,4,56550.0,0,1,1,33,13.99,15.0,23.0,1,734.0,730.0,0,0.0
5131,46814240,20000.0,0,11.53,659.81,1,1,5,75000.0,1,0,2,26,19.89,6.0,25.0,1,549.0,545.0,0,0.0
5132,46662029,26000.0,1,14.65,613.78,2,1,1,130700.0,1,1,1,4,13.02,12.0,27.0,1,664.0,660.0,0,0.0
5133,46714970,10500.0,0,12.69,352.23,2,4,1,49000.0,1,1,2,48,28.21,18.0,36.0,0,679.0,675.0,0,2.0
5134,45354888,22000.0,1,13.99,511.79,2,9,1,147513.0,1,1,2,42,13.44,23.0,42.0,1,759.0,755.0,0,0.0
5135,46723860,15000.0,0,8.18,471.3,1,7,4,80000.0,1,1,0,44,14.89,9.0,28.0,1,669.0,665.0,0,0.0
5136,46763637,5000.0,0,13.33,169.27,2,1,5,53000.0,0,1,8,35,12.75,9.0,14.0,1,739.0,735.0,0,0.0
5137,46612060,20000.0,0,6.39,611.98,0,7,1,200000.0,1,0,1,9,11.74,14.0,62.0,1,509.0,505.0,0,0.0
5138,46814114,10000.0,1,12.69,225.95,2,1,4,31000.0,1,1,2,37,16.34,8.0,34.0,1,759.0,755.0,0,0.0
5139,46598356,10300.0,0,12.69,345.52,2,3,1,110000.0,2,0,4,42,17.36,6.0,22.0,1,599.0,595.0,0,0.0
5140,46773713,15000.0,0,13.33,507.8,2,2,1,52000.0,1,1,2,42,32.52,7.0,13.0,1,724.0,720.0,0,0.0
5141,46396206,15000.0,0,11.53,494.86,1,1,5,38688.0,1,1,2,42,19.08,5.0,9.0,0,579.0,575.0,0,0.0
5142,46568472,15000.0,0,6.39,458.99,0,8,1,90000.0,1,1,1,25,13.0,7.0,27.0,1,644.0,640.0,0,0.0
5143,46763358,25500.0,0,5.93,774.96,0,1,1,57000.0,1,1,1,4,20.67,8.0,22.0,1,744.0,740.0,0,0.0
5144,46813989,1200.0,0,12.29,40.03,2,8,5,39500.0,2,1,2,4,15.25,8.0,20.0,0,609.0,605.0,0,0.0
5145,46792895,13975.0,0,12.29,466.11,2,10,5,45000.0,0,1,2,1,10.48,25.0,39.0,0,644.0,640.0,0,0.0
5146,46803566,17000.0,1,13.99,395.48,2,10,5,55000.0,1,1,2,7,9.69,7.0,12.0,1,814.0,810.0,0,0.0
5147,46823642,28000.0,0,7.89,876.0,0,4,1,130000.0,0,1,2,3,20.18,16.0,43.0,1,734.0,730.0,0,0.0
5148,46754061,30000.0,0,17.57,1078.12,3,2,4,87000.0,2,0,2,1,5.63,7.0,20.0,0,589.0,585.0,0,0.0
5149,46723481,9000.0,0,8.18,282.78,1,7,1,63000.0,1,1,9,4,19.98,12.0,20.0,1,734.0,730.0,0,0.0
5150,46792926,12000.0,0,11.53,395.89,1,1,4,45000.0,1,1,2,33,18.75,13.0,24.0,0,684.0,680.0,0,0.0
5151,46641374,8000.0,0,11.53,263.93,1,4,5,82000.0,2,1,2,13,15.82,8.0,23.0,0,744.0,740.0,0,0.0
5152,46693447,20000.0,0,13.99,683.46,2,1,1,186500.0,2,0,2,42,14.9,19.0,37.0,0,519.0,515.0,0,0.0
5153,46844984,5500.0,0,7.89,172.08,0,7,5,69700.0,0,1,1,44,11.02,6.0,8.0,0,709.0,705.0,0,0.0
5154,46488026,5450.0,0,6.92,168.09,0,5,4,75000.0,1,0,2,32,5.78,16.0,23.0,1,589.0,585.0,0,0.0
5155,46783700,10000.0,0,6.39,305.99,0,0,1,160000.0,0,1,4,13,9.01,15.0,30.0,1,749.0,745.0,0,0.0
5156,46733341,25000.0,1,16.55,615.29,3,1,1,90000.0,2,0,4,9,10.66,9.0,23.0,1,574.0,570.0,0,0.0
5157,46682998,15000.0,0,13.33,507.8,2,0,5,48400.0,2,0,2,4,29.53,14.0,24.0,1,629.0,625.0,0,0.0
5158,46640704,17275.0,1,22.99,486.9,5,9,5,45000.0,2,0,2,3,24.0,22.0,25.0,0,559.0,555.0,0,0.0
5159,46650680,7200.0,0,12.29,240.15,2,1,5,65000.0,1,0,2,41,21.99,20.0,35.0,1,539.0,535.0,0,0.0
5160,46599300,35000.0,0,18.84,1280.14,4,6,1,80000.0,2,0,2,33,15.38,19.0,33.0,1,629.0,625.0,0,0.0
5161,46802938,11000.0,0,11.53,362.9,1,1,5,49000.0,1,0,2,4,21.58,10.0,13.0,1,564.0,560.0,0,0.0
5162,46742335,26500.0,0,19.52,978.37,4,3,1,53000.0,2,0,2,5,20.62,17.0,31.0,1,519.0,515.0,0,0.0
5163,46833267,11925.0,0,12.69,400.03,2,8,5,60000.0,0,1,2,3,19.66,11.0,18.0,0,669.0,665.0,0,0.0
5164,46743435,35000.0,1,18.25,893.54,4,1,5,90000.0,2,1,2,4,8.84,8.0,19.0,1,699.0,695.0,0,0.0
5165,46722992,20000.0,1,8.18,407.26,1,8,1,44000.0,1,1,1,44,13.88,4.0,20.0,1,789.0,785.0,0,0.0
5166,46793170,35000.0,1,16.55,861.4,3,1,5,85000.0,2,0,2,4,38.87,18.0,51.0,1,529.0,525.0,0,0.0
5167,44115932,16000.0,0,7.89,500.58,0,1,5,66000.0,1,1,1,10,14.56,5.0,13.0,1,619.0,615.0,0,0.0
5168,46611190,27000.0,0,6.92,832.7,0,10,1,135000.0,2,1,2,4,7.73,10.0,19.0,1,589.0,585.0,0,0.0
5169,46743174,15000.0,0,7.89,469.29,0,0,5,70000.0,0,1,2,30,10.27,14.0,25.0,1,674.0,670.0,0,0.0
5170,46844559,26025.0,1,9.99,552.83,1,6,4,90997.0,2,1,2,43,20.65,23.0,74.0,1,659.0,655.0,0,0.0
5171,46783322,12375.0,0,17.57,444.73,3,2,5,50000.0,1,0,2,4,12.55,8.0,13.0,0,499.0,0.0,0,0.0
5172,46712553,15000.0,0,11.53,494.86,1,1,1,39500.0,0,1,2,14,28.59,14.0,32.0,1,714.0,710.0,0,0.0
5173,46762840,18000.0,1,9.99,382.36,1,10,1,90000.0,0,0,1,17,24.99,12.0,42.0,1,564.0,560.0,0,0.0
5174,46671872,6100.0,0,18.25,221.3,4,5,5,21000.0,2,1,1,18,16.63,11.0,13.0,1,654.0,650.0,0,0.0
5175,46195146,5000.0,0,12.69,167.73,2,0,1,61000.0,1,1,2,7,4.68,9.0,27.0,1,654.0,650.0,0,0.0
5176,46610536,1000.0,0,16.55,35.43,3,1,1,27000.0,1,1,9,34,16.39,5.0,13.0,1,524.0,520.0,0,0.0
5177,46742968,3000.0,0,7.89,93.86,0,1,5,150000.0,0,1,2,4,10.38,11.0,20.0,1,744.0,740.0,0,0.0
5178,46783152,12000.0,1,19.52,314.74,4,1,1,60000.0,2,1,1,33,15.52,12.0,30.0,1,724.0,720.0,0,0.0
5179,44866329,6800.0,0,20.49,254.42,4,9,1,300000.0,2,1,4,22,11.31,8.0,30.0,1,669.0,665.0,0,0.0
5180,46610785,11000.0,1,22.99,310.04,5,5,1,73000.0,2,1,7,2,14.06,10.0,44.0,0,659.0,655.0,0,0.0
5181,46621486,22000.0,1,18.25,561.66,4,2,1,75000.0,1,1,2,14,20.29,10.0,31.0,0,624.0,620.0,0,0.0
5182,46732858,30000.0,0,12.69,1006.35,2,1,1,270000.0,1,1,2,32,5.08,14.0,25.0,1,694.0,690.0,0,0.0
5183,46367380,2475.0,0,16.99,88.23,3,8,5,75000.0,1,1,2,19,24.65,7.0,22.0,0,719.0,715.0,0,0.0
5184,46527982,35000.0,0,16.99,1247.68,3,0,1,100000.0,1,1,4,46,10.7,11.0,26.0,1,669.0,665.0,0,0.0
5185,46598555,20000.0,1,9.17,416.82,1,1,1,150000.0,2,0,9,33,1.51,9.0,34.0,1,584.0,580.0,0,0.0
5186,46671642,12000.0,1,10.99,260.85,1,6,4,88056.0,0,0,4,3,25.66,11.0,44.0,1,684.0,680.0,0,0.0
5187,46772686,16800.0,0,6.92,518.13,0,8,1,80000.0,0,1,2,42,23.42,12.0,33.0,0,669.0,665.0,0,0.0
5188,46832731,28000.0,1,18.84,723.88,4,1,1,190000.0,1,1,2,13,9.45,13.0,38.0,1,519.0,515.0,0,0.0
5189,46722497,4000.0,0,12.29,133.42,2,2,1,78000.0,0,1,2,13,27.49,12.0,29.0,0,659.0,655.0,0,0.0
5190,46802490,20000.0,0,12.29,667.06,2,5,1,59000.0,2,1,2,44,8.78,12.0,20.0,1,819.0,815.0,0,0.0
5191,46822719,20000.0,1,13.99,465.27,2,1,1,85000.0,1,1,2,17,10.59,9.0,21.0,0,729.0,725.0,0,0.0
5192,46620354,15000.0,0,9.17,478.19,1,1,1,83000.0,2,1,2,4,17.46,30.0,54.0,0,759.0,755.0,0,0.0
5193,46660673,35000.0,1,22.99,986.47,5,1,1,150000.0,1,0,1,19,23.54,19.0,29.0,1,559.0,555.0,0,0.0
5194,46782705,14400.0,1,7.89,291.23,0,3,5,80000.0,1,1,2,24,18.54,11.0,30.0,1,789.0,785.0,0,1.0
5195,46772473,6125.0,0,14.65,211.28,2,5,5,32000.0,0,1,2,3,19.65,8.0,15.0,1,659.0,655.0,0,0.0
5196,46587456,3000.0,0,10.99,98.21,1,3,5,50000.0,0,1,2,13,13.25,7.0,22.0,1,754.0,750.0,0,0.0
5197,46528258,15000.0,0,6.92,462.61,0,0,5,38000.0,2,1,2,13,17.21,11.0,24.0,1,729.0,725.0,0,0.0
5198,46294742,5550.0,0,15.61,194.06,3,10,4,39000.0,1,1,2,44,3.85,6.0,8.0,0,564.0,560.0,0,0.0
5199,46762470,21000.0,0,13.33,710.92,2,1,5,63000.0,1,0,2,33,37.37,23.0,45.0,0,594.0,590.0,0,0.0
5200,46610493,11075.0,0,14.65,382.03,2,1,1,52000.0,1,1,4,6,1.38,5.0,7.0,1,669.0,665.0,0,0.0
5201,46732448,10000.0,0,12.29,333.53,2,4,1,65000.0,2,1,2,42,25.39,7.0,36.0,1,699.0,695.0,0,0.0
5202,46782590,3125.0,0,21.67,118.82,4,1,5,50000.0,0,0,2,44,11.26,4.0,5.0,0,594.0,590.0,0,0.0
5203,46378471,12000.0,1,22.99,338.22,5,2,5,35000.0,1,0,2,22,18.21,27.0,29.0,0,574.0,570.0,0,0.0
5204,46812427,20000.0,0,7.89,625.72,0,1,4,90000.0,1,1,1,29,19.93,14.0,32.0,1,764.0,760.0,0,0.0
5205,46762422,7200.0,0,11.53,237.53,1,7,1,42000.0,1,1,2,9,29.86,14.0,26.0,1,714.0,710.0,0,0.0
5206,46527499,15000.0,1,12.29,335.87,2,6,1,110000.0,1,1,4,21,10.26,10.0,30.0,0,754.0,750.0,0,0.0
5207,46660236,6225.0,0,13.99,212.73,2,9,4,75000.0,1,0,2,42,17.22,5.0,7.0,1,574.0,570.0,0,0.0
5208,46630472,4800.0,0,14.65,165.58,2,3,5,23000.0,0,0,2,5,14.3,5.0,7.0,0,504.0,500.0,0,0.0
5209,46812252,15000.0,0,12.29,500.3,2,2,5,35978.0,0,1,2,9,13.94,12.0,16.0,0,664.0,660.0,0,0.0
5210,46822155,16000.0,0,6.39,489.59,0,1,5,97000.0,1,1,2,4,7.01,4.0,9.0,1,809.0,805.0,0,0.0
5211,45324945,16000.0,0,6.68,491.7,0,1,4,100000.0,0,1,2,5,13.03,24.0,45.0,1,794.0,790.0,0,0.0
5212,46610129,17750.0,0,12.69,595.43,2,9,1,213000.0,0,1,2,4,5.68,10.0,42.0,0,754.0,750.0,0,0.0
5213,46358570,13000.0,1,13.99,302.42,2,10,1,33000.0,1,1,2,13,10.85,15.0,20.0,1,739.0,735.0,0,0.0
5214,46115370,26000.0,1,13.33,595.99,2,1,1,83000.0,1,1,1,18,12.61,12.0,21.0,1,679.0,675.0,0,0.0
5215,46398117,15750.0,0,11.53,519.6,1,0,1,50000.0,1,0,2,5,23.52,11.0,16.0,1,534.0,530.0,0,0.0
5216,46448825,16000.0,0,5.93,486.25,0,8,1,98000.0,0,1,1,47,6.66,9.0,20.0,1,664.0,660.0,0,0.0
5217,46588302,25000.0,1,9.17,521.03,1,0,4,85000.0,1,1,1,4,10.92,10.0,21.0,1,699.0,695.0,0,0.0
5218,46457209,10150.0,1,16.99,252.2,3,3,5,35000.0,1,0,2,46,37.21,14.0,19.0,1,514.0,510.0,0,0.0
5219,44845649,20000.0,0,12.29,667.06,2,2,4,140000.0,2,1,1,19,11.75,18.0,46.0,1,579.0,575.0,0,0.0
5220,46417604,19000.0,1,13.99,442.0,2,8,1,72000.0,0,1,2,17,29.22,13.0,40.0,1,669.0,665.0,0,0.0
5221,46537968,25000.0,1,10.99,543.44,1,7,1,125000.0,1,0,2,42,29.33,19.0,32.0,1,534.0,530.0,0,0.0
5222,46437971,35000.0,1,19.52,917.97,4,4,1,80000.0,2,1,2,31,34.1,13.0,84.0,0,719.0,715.0,0,0.0
5223,45424896,8000.0,0,7.89,250.29,0,8,5,39520.0,1,1,1,32,24.73,11.0,18.0,0,719.0,715.0,0,0.0
5224,46366155,30000.0,1,18.25,765.89,4,2,5,125000.0,2,0,2,33,33.84,23.0,43.0,1,564.0,560.0,0,0.0
5225,46349640,22000.0,1,16.99,546.64,3,1,4,99000.0,2,0,2,16,34.75,10.0,19.0,1,579.0,575.0,0,0.0
5226,46350465,12000.0,1,18.25,306.36,4,3,1,50000.0,1,1,2,42,5.86,5.0,8.0,0,749.0,745.0,0,0.0
5227,46348099,24000.0,0,12.69,805.08,2,1,1,180000.0,1,1,2,4,11.69,8.0,16.0,1,689.0,685.0,0,0.0
5228,46577876,1450.0,0,16.55,51.38,3,4,1,85800.0,1,1,2,37,2.66,5.0,30.0,1,689.0,685.0,0,0.0
5229,46516276,35000.0,0,16.55,1240.03,3,5,1,150000.0,1,0,2,4,4.35,9.0,27.0,0,574.0,570.0,0,0.0
5230,46527539,35000.0,0,10.99,1145.69,1,1,1,132000.0,1,1,4,4,8.87,7.0,24.0,1,779.0,775.0,0,0.0
5231,46367517,7000.0,0,6.92,215.89,0,1,1,110000.0,1,1,1,42,31.28,12.0,42.0,0,689.0,685.0,0,0.0
5232,16381521,12000.0,0,7.89,375.43,0,1,1,64000.0,0,1,2,2,29.12,14.0,29.0,1,724.0,720.0,0,0.0
5233,46456886,14000.0,1,19.52,367.19,4,1,1,135000.0,2,1,2,33,25.28,25.0,46.0,1,729.0,725.0,0,0.0
5234,46587856,10800.0,0,15.61,377.62,3,1,1,300000.0,2,0,9,41,9.07,16.0,35.0,1,549.0,545.0,0,0.0
5235,46497258,4500.0,0,8.18,141.39,1,5,5,57000.0,0,1,2,33,14.4,7.0,9.0,1,554.0,550.0,0,0.0
5236,46448321,5000.0,0,10.99,163.67,1,8,5,32000.0,1,0,2,32,30.12,4.0,14.0,1,609.0,605.0,0,0.0
5237,46587573,9250.0,0,22.99,358.02,5,9,1,23000.0,2,1,2,1,19.78,4.0,11.0,1,584.0,580.0,0,1.0
5238,46417835,9000.0,0,7.89,281.58,0,2,5,45000.0,1,1,2,4,16.83,6.0,28.0,0,659.0,655.0,0,0.0
5239,46517733,7000.0,0,9.17,223.16,1,7,1,58000.0,0,1,6,4,21.67,17.0,32.0,1,724.0,720.0,0,0.0
5240,46517706,6000.0,0,11.53,197.95,1,6,5,20000.0,2,1,2,13,11.34,7.0,19.0,1,709.0,705.0,0,0.0
5241,46428339,5950.0,0,13.99,203.33,2,8,4,21000.0,1,1,2,42,28.69,6.0,13.0,1,754.0,750.0,0,0.0
5242,46448089,12000.0,1,17.57,301.93,3,2,1,78000.0,2,1,2,10,12.14,9.0,31.0,1,709.0,705.0,0,0.0
5243,46397256,7000.0,0,10.99,229.14,1,10,5,50851.0,1,1,1,4,24.47,16.0,37.0,1,674.0,670.0,0,0.0
5244,46349664,32750.0,0,11.53,1080.44,1,1,4,800000.0,1,1,2,9,3.74,5.0,21.0,1,794.0,790.0,0,1.0
5245,46357819,9600.0,0,13.99,328.06,2,2,1,35000.0,1,1,9,42,24.86,13.0,18.0,0,749.0,745.0,0,0.0
5246,46348723,21000.0,1,12.69,474.49,2,1,1,80000.0,1,1,1,13,12.38,17.0,33.0,1,724.0,720.0,0,0.0
5247,46517437,5000.0,0,9.99,161.32,1,3,1,71000.0,0,1,2,21,17.49,7.0,26.0,0,754.0,750.0,0,0.0
5248,46387870,25500.0,0,11.53,841.26,1,2,1,98000.0,2,1,2,37,25.09,12.0,28.0,1,694.0,690.0,0,0.0
5249,46349240,10500.0,0,13.99,358.82,2,9,5,48575.0,2,1,2,42,11.22,11.0,21.0,1,759.0,755.0,0,0.0
5250,46447811,3500.0,0,6.68,107.56,0,4,1,80000.0,1,1,2,46,16.05,9.0,41.0,1,719.0,715.0,0,0.0
5251,43936438,12000.0,1,18.25,306.36,4,4,5,85000.0,2,0,2,18,7.84,9.0,16.0,1,504.0,500.0,0,0.0
5252,46349567,30000.0,0,16.99,1069.44,3,1,1,185000.0,1,1,2,14,6.25,13.0,17.0,0,699.0,695.0,0,0.0
5253,46407880,25000.0,0,5.93,759.76,0,4,1,130000.0,1,1,1,42,20.72,12.0,38.0,1,819.0,815.0,0,0.0
5254,45474724,19800.0,1,10.99,430.41,1,6,5,109130.0,1,1,2,4,16.19,11.0,26.0,1,684.0,680.0,0,0.0
5255,46387705,25000.0,1,13.33,573.06,2,5,5,93400.0,1,1,1,6,11.73,9.0,11.0,1,689.0,685.0,0,0.0
5256,46349128,12000.0,0,12.69,402.54,2,4,5,65000.0,0,1,2,44,15.99,10.0,26.0,1,709.0,705.0,0,0.0
5257,46396922,10000.0,0,8.18,314.2,1,1,1,130000.0,0,1,1,4,12.34,7.0,14.0,0,664.0,660.0,0,0.0
5258,45474406,8200.0,0,17.86,295.88,3,10,1,55000.0,0,1,2,9,14.84,11.0,58.0,0,619.0,615.0,0,0.0
5259,45304814,15000.0,1,13.99,348.95,2,1,5,60000.0,1,1,2,18,13.28,5.0,15.0,1,754.0,750.0,0,0.0
5260,46536566,10000.0,0,15.61,349.65,3,5,1,49000.0,2,1,2,10,20.87,16.0,26.0,0,689.0,685.0,0,1.0
5261,46357361,16000.0,1,20.49,428.28,4,1,1,60500.0,2,1,2,16,9.72,13.0,20.0,0,659.0,655.0,0,0.0
5262,46557637,20000.0,0,15.61,699.3,3,1,1,46596.66,2,1,2,34,27.68,14.0,30.0,0,669.0,665.0,0,0.0
5263,46487250,15000.0,0,5.93,455.86,0,1,5,50514.0,0,0,1,33,21.81,11.0,22.0,1,564.0,560.0,0,0.0
5264,46546531,5600.0,0,13.99,191.37,2,1,5,40000.0,1,1,2,4,29.35,7.0,14.0,0,654.0,650.0,0,0.0
5265,46576938,18000.0,0,6.92,555.13,0,1,1,73000.0,1,1,4,42,15.3,14.0,25.0,0,759.0,755.0,0,0.0
5266,46546960,19225.0,0,16.99,685.33,3,9,1,65000.0,1,1,2,4,29.87,22.0,32.0,0,684.0,680.0,0,0.0
5267,46487081,12000.0,1,17.86,303.81,3,2,5,42000.0,2,1,2,19,6.26,10.0,12.0,1,584.0,580.0,0,0.0
5268,46456752,9000.0,0,11.53,296.92,1,3,4,52000.0,0,1,1,34,11.91,7.0,12.0,1,544.0,540.0,0,0.0
5269,46476857,35000.0,0,18.84,1280.14,4,5,1,112000.0,2,1,4,4,25.75,19.0,37.0,0,634.0,630.0,0,0.0
5270,44966204,21000.0,0,10.99,687.42,1,1,5,59000.0,1,1,4,33,15.87,11.0,24.0,1,709.0,705.0,0,0.0
5271,46427124,24000.0,1,13.33,550.14,2,1,5,80000.0,2,0,2,30,19.53,17.0,30.0,1,584.0,580.0,0,0.0
5272,46376935,24000.0,1,17.86,607.62,3,1,1,75661.0,2,1,2,33,22.93,7.0,16.0,0,639.0,635.0,0,0.0
5273,46447075,19750.0,1,21.67,541.78,4,1,4,45000.0,0,0,2,17,37.2,12.0,22.0,1,629.0,625.0,0,0.0
5274,46336551,8000.0,0,16.55,283.44,3,1,5,34000.0,2,1,9,46,30.47,15.0,20.0,1,544.0,540.0,0,0.0
5275,46586899,14000.0,0,13.99,478.42,2,1,1,40000.0,1,0,1,39,29.55,10.0,29.0,0,554.0,550.0,0,0.0
5276,45734370,16000.0,0,5.93,486.25,0,0,1,81000.0,1,1,1,18,20.95,18.0,32.0,1,734.0,730.0,0,0.0
5277,46356861,12000.0,0,10.99,392.81,1,1,1,72000.0,1,1,2,42,13.47,13.0,19.0,0,714.0,710.0,0,0.0
5278,46396573,8000.0,0,10.99,261.88,1,2,5,80000.0,0,1,2,33,20.4,11.0,32.0,0,699.0,695.0,0,0.0
5279,46526795,35000.0,0,17.57,1257.8,3,9,1,100000.0,2,1,4,9,11.57,6.0,9.0,0,594.0,590.0,0,0.0
5280,46526710,8000.0,0,12.29,266.83,2,2,5,37000.0,1,1,2,48,31.33,12.0,16.0,0,704.0,700.0,0,0.0
5281,46346318,26375.0,1,19.52,691.76,4,0,1,60000.0,1,0,2,41,29.42,8.0,11.0,1,554.0,550.0,0,0.0
5282,46436521,16000.0,1,9.17,333.46,1,1,1,70000.0,1,1,1,17,10.85,6.0,16.0,1,699.0,695.0,0,0.0
5283,46557228,24000.0,0,10.99,785.62,1,1,1,65000.0,2,1,2,42,21.23,18.0,26.0,0,699.0,695.0,0,0.0
5284,45724468,18975.0,0,14.65,654.53,2,2,5,70000.0,1,1,1,30,6.57,6.0,17.0,0,709.0,705.0,0,0.0
5285,46586629,12300.0,0,22.99,476.07,5,1,4,29000.0,2,1,4,21,8.4,5.0,9.0,0,594.0,590.0,0,0.0
5286,46466518,4475.0,0,16.55,158.55,3,1,1,46640.0,2,1,1,34,23.42,11.0,41.0,0,674.0,670.0,0,0.0
